appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
513190,Voidrunner,2017-05-31,1,RealityArts Studio,RealityArts Studio,windows,0,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support,Action;Casual;Indie;Early Access,Early Access;Action;Indie,47,52,22,0,0,0-20000,6.99
513210,Rescue Bear Operation,2016-09-29,1,Cascade Game Foundry,Thought Ops LLC,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Adventure;Casual;Free to Play;Indie;Early Access,Early Access;Free to Play;Indie,12,40,12,0,0,0-20000,0.0
513230,The Underground Man,2016-09-01,1,Mehsoft,Mehsoft,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Indie;Story Rich;Memes,28,1087,216,102,102,50000-100000,1.99
513240,Birdtual Reality,2016-08-23,1,Artificient Games Inc.,Artificient Games Inc.,windows,0,Single-player;Steam Leaderboards,Indie;Racing;Simulation,Racing;Indie;Simulation,0,4,4,0,0,0-20000,4.79
513250,Rogue Stache,2019-01-23,1,WubsGames,WubsGames;BlackShellMedia,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Action;Indie;Adventure,6,38,2,0,0,0-20000,0.79
513260,Green Moon 2,2016-08-14,1,Hooligans Entertainment,Hooligans Entertainment,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,3,2,0,0,0-20000,3.99
513270,Lockdown: Stand Alone,2017-12-21,1,Viversion,Viversion,windows,0,Single-player,Action,Action;Horror;VR,0,24,15,0,0,0-20000,7.99
513290,Lucius III,2018-12-13,1,Shiver Games,Shiver Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Adventure;Indie,Adventure;Violent;Gore,36,160,126,0,0,0-20000,14.99
513300,Schacht,2017-02-27,1,LAB132,LabOne48;LAB132,windows,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Racing,Action;Racing;Indie,24,17,2,0,0,0-20000,5.59
513310,Aviators,2017-01-19,1,Eclipse Studios,501 Industries,windows;mac,0,Online Multi-Player;Partial Controller Support;Steam Cloud,Action;Casual;Indie;Sports;Early Access,Early Access;Indie;Sports,0,1,0,0,0,0-20000,1.99
513320,ALICE VR,2016-10-27,1,Carbon Studio,Klabater,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;VR,34,62,82,0,0,0-20000,6.99
513330,Party Tycoon,2017-10-19,1,Pinokl Games;Kverta Limited,tinyBuild,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy;Early Access,Early Access;Simulation;Strategy,40,100,84,0,0,0-20000,3.99
513340,Through Abandoned: The Forest,2016-08-09,1,Igor Krutov,Kiss Publishing Ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Puzzle,7,60,6,298,298,20000-50000,1.99
513360,Mu Cartographer,2016-08-24,1,Titouan Millet,Titouan Millet,windows;mac,0,Single-player,Indie,Indie;Puzzle;Sandbox,0,140,14,0,0,20000-50000,3.99
513370,Blade & Bones,2016-11-30,1,Coffee Addict Studio,Coffee Addict Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Adventure;Indie;RPG,Indie;Action;Adventure,33,50,78,0,0,20000-50000,7.99
513420,VR Escape the space station,2016-08-24,1,Joygo.Studio,Joygo.Studio,windows,0,Single-player,Adventure;Indie;RPG,Adventure;Indie;RPG,0,37,17,0,0,0-20000,4.99
513440,Path of War,2016-09-12,1,Envision Entertainment,Envision Entertainment,windows,0,Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Leaderboards,Free to Play;Indie;Massively Multiplayer;Strategy,Free to Play;Strategy;Massively Multiplayer,13,81,71,142,148,100000-200000,0.0
513450,Drop Alive,2016-12-06,1,Invi Games,Ipsilon Developments,windows,0,Single-player;Steam Achievements;Full controller support;Stats,Casual;Free to Play;Indie,Free to Play;Cute;Indie,9,1072,136,7,11,200000-500000,0.0
513460,Agenda,2016-09-21,1,Exordium Games,Exordium Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie,28,20,28,0,0,0-20000,6.99
513480,Geo,2017-01-31,1,Windybeard,Windybeard,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Simulation,Indie;Simulation;Adventure,64,76,11,0,0,0-20000,6.99
513490,1943 Berlin Blitz,2018-10-03,1,BBC Media Applications Technologies Limited,BBC Media Applications Technologies Limited,windows,0,Single-player;Partial Controller Support,Indie,Indie;VR;Historical,0,120,7,0,0,20000-50000,0.0
513510,Intralism,2016-11-04,1,KHB-Soft,KHB-Soft,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Casual;Indie,Indie;Music;Rhythm,21,1839,260,282,297,100000-200000,1.99
513530,Anykey Simulator,2016-09-28,1,RiDeLy,Dagestan Technology,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation,Indie;Simulation,18,61,83,235,270,100000-200000,3.19
513540,Deadly Metal,2017-06-16,1,High and Wide,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Violent;Action;Indie,Action;Indie;Violent,0,31,14,299,326,20000-50000,3.19
513550,Vive le Roi,2017-02-23,1,Sylvain Seccia,Petite Fleur Productions,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Casual;Indie;Adventure,8,45,27,0,0,20000-50000,3.99
513560,Hunger Dungeon,2016-12-06,1,Buka Game Studio,Buka Game Studio,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;In-App Purchases,Action;Free to Play;Indie,Free to Play;Pixel Graphics;Multiplayer,0,1655,619,22,14,500000-1000000,0.0
513570,Wooden House,2016-09-05,1,GDNomad,Infernal Dream,windows,0,Single-player;Steam Trading Cards,Gore;Action;Adventure;Indie,Adventure;Indie;Action,0,142,71,238,248,100000-200000,0.79
513580,Miaou Moon,2016-08-18,1,Stephane Valverde;Leslie Valverde,Agent Mega,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Action;Space,15,22,11,0,0,0-20000,4.79
513590,So Many Cubes,2016-10-06,1,exagongames,NewRealityGames,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements,Action;Casual;Strategy;Early Access,Early Access;Casual;Strategy,8,38,82,238,276,100000-200000,1.59
513600,Energy Invasion,2018-01-10,1,Sometimes You,Sometimes You,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Casual;Indie,Casual;Indie,18,6,1,264,284,0-20000,2.09
513610,Madrobot X,2016-09-21,1,NetoX,Sometimes You,windows;mac;linux,0,Single-player;Full controller support;Steam Trading Cards,Action;Casual;Indie,Indie;Action;Casual,0,79,10,214,223,100000-200000,1.99
513620,SkyTime,2016-12-02,1,Alexey Khazov;Cristian Ionescu;Lars van Dorenvanck;Brandon van Doorn;Joran Vergoessen;Admir Leka,Sometimes You,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie,Action;Indie;Casual,24,84,67,207,217,200000-500000,0.79
513630,Squeezone,2016-09-16,1,Versus System,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie;Strategy,Strategy;Action;Adventure,8,66,64,276,302,100000-200000,3.19
513690,Danger Zone 2,2018-07-12,1,Three Fields Entertainment,Three Fields Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie;Racing,Racing;Indie;Destruction,13,32,12,0,0,0-20000,15.49
513710,SCUM,2018-08-29,1,Gamepires;Croteam,Devolver Digital,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;Massively Multiplayer;Early Access,Early Access;Survival;Open World,36,15934,8556,1264,594,1000000-2000000,15.49
513720,Archipelago,2016-08-17,1,Dima Kiva,Dima Kiva,windows;linux,0,Single-player,Strategy,Strategy;Pirates,0,28,15,0,0,0-20000,0.79
513740,Joana's Life,2016-09-01,1,Old Shack Studio,Back To Basics Gaming,windows,0,Single-player,Adventure;Indie,Indie;Adventure;Horror,0,46,111,0,0,20000-50000,4.79
513770,Click Space Miner,2016-08-18,1,SimplexGameStudio,SimplexGameStudio,windows,0,Single-player;Steam Cloud,Action;Casual;Indie,Action;Indie;Casual,0,8,14,0,0,0-20000,1.69
513780,Turbo Pug DX,2016-09-26,1,SnowFlame;Back To Basics Gaming,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Includes level editor,Casual;Indie,Indie;Casual;Runner,27,1160,348,219,234,1000000-2000000,0.79
513790,DEADLOCK,2016-08-15,1,Skunkape Interactive,Digital Tribe,windows,0,Single-player;Steam Leaderboards,Early Access,Early Access;VR,0,13,5,0,0,0-20000,4.79
513810,Arkham Nightmares,2016-08-13,1,Tim Rachor,Tim Rachor,windows,0,Single-player;Partial Controller Support,Adventure,Adventure;Lovecraftian,0,3,10,0,0,0-20000,1.99
513820,LUXIS,2016-10-26,1,Dumbfounded,Dumbfounded,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Strategy,Strategy;Action;Indie,6,28,10,234,234,0-20000,3.99
513840,Friday Night Bullet Arena,2016-09-30,1,Red Nexus Games Inc.,Red Nexus Games Inc.,windows;mac,0,Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Indie,Action;Indie;4 Player Local,36,7,1,0,0,0-20000,6.99
513860,Elena,2016-12-16,1,Catch A Cat,LabOne48,windows,0,Single-player;Steam Trading Cards,Adventure,Adventure;VR;Walking Simulator,0,31,6,0,0,0-20000,2.89
513880,Panzer Warfare,2016-08-25,1,Kobra Studio,Kobra Studio,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Massively Multiplayer;Simulation;Strategy;Early Access,Early Access;Action;Casual,8,40,17,0,0,20000-50000,1.59
513890,The Frostrune,2017-02-02,1,Grimnir Media,Snow Cannon Games,windows;mac,0,Single-player;Steam Achievements,Adventure,Adventure;Point & Click;Mythology,20,225,23,0,0,20000-50000,6.99
513920,Desperate Times,2016-09-30,1,Yokcos,Yokcos,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Indie;Action;Bullet Hell,2,7,2,0,0,0-20000,3.99
513930,J.U.R : Japan Underground Racing,2016-08-17,1,JDM4iK,JDM4iK,windows,0,Single-player,Casual;Indie;Racing;Simulation,Racing;Indie;Casual,0,14,51,0,0,0-20000,3.99
513960,Galactic Fighters,2017-03-15,1,StarworkGC,StarworkGC,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Early Access,19,10,0,0,0,0-20000,2.09
513980,Oh No! Bugs!,2016-08-14,1,Doomster Entertainment,Doomster Entertainment,windows,0,Single-player;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie,Indie;Casual;Arcade,13,42,9,322,322,20000-50000,1.69
513990,Happy Empire,2016-08-19,1,AEL Entertainment,AEL Entertainment,windows,0,Single-player;Steam Achievements;Stats,Adventure;Casual;Indie;Strategy,Adventure;Strategy;Casual,31,30,22,0,0,0-20000,1.99
514010,Football Mogul 15,2016-09-06,1,"Sports Mogul, Inc.","Sports Mogul, Inc.",windows,0,Single-player,Casual;Simulation;Sports;Strategy,Simulation;Sports;Strategy,0,20,10,0,0,20000-50000,10.99
514050,Uprising 2: Lead and Destroy,2016-08-19,1,Cyclone Studios,Retroism;Prism Entertainment,windows,0,Single-player,Action;Strategy,Action;Strategy,0,7,1,0,0,0-20000,4.99
514080,Deadly Dozen,2017-01-26,1,N-Fusion Interactive,Retroism,windows,0,Single-player,Action;Strategy,Action;Strategy;World War II,0,14,5,0,0,0-20000,6.99
514090,Beautiful Japanese Scenery - Animated Jigsaws,2016-09-15,1,BottleCube inc.,BottleCube inc.,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Simulation,Casual;Simulation;Puzzle,34,103,15,0,0,20000-50000,6.99
514140,Elite Warriors: Vietnam,2017-02-02,1,N-Fusion Interactive,Retroism,windows,0,Single-player,Action,Action,0,8,4,0,0,0-20000,6.99
514150,Line of Sight: Vietnam,2016-12-01,1,N-Fusion Interactive,Retroism,windows,0,Single-player,Action,Action;FPS,0,20,9,0,0,0-20000,6.99
514160,18 Wheels of Steel: Across America,2016-08-26,1,SCS Software;Sunstorm Interactive,Play Hard Games;ValuSoft,windows,0,Single-player,Simulation,Simulation;Driving,0,51,7,0,0,0-20000,6.99
514170,18 Wheels of Steel: Convoy,2016-09-02,1,SCS Software,Valusoft;Play Hard Games,windows,0,Single-player,Simulation,Simulation,0,24,9,0,0,0-20000,6.99
514180,18 Wheels of Steel: Haulin’,2016-09-09,1,SCS Software,Play Hard Games;ValuSoft,windows,0,Single-player,Simulation,Simulation;Driving,0,24,11,0,0,0-20000,6.99
514200,Mythic Victory Arena,2016-10-03,1,Resi,MVA_Resi,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Casual;RPG;Strategy;Early Access,Early Access;Casual;Strategy,59,6,1,0,0,0-20000,3.99
514220,Super GunWorld 2,2016-08-17,1,m07games,m07games,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;RPG,Action;Adventure;Indie,26,9,3,0,0,0-20000,5.59
514240,ALONE?,2016-10-10,1,Deceptive Games,Deceptive Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;Simulation,Action;Adventure;Indie,14,56,67,0,0,0-20000,2.49
514290,Factory Engineer,2017-03-20,1,Mind Leak,Mind Leak,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Indie;Simulation;Strategy,Simulation;Building;Sandbox,8,52,54,0,0,0-20000,6.99
514310,SENRAN KAGURA Bon Appétit! - Full Course,2016-11-10,1,Meteorise,"XSEED Games;Marvelous USA, Inc.;Marvelous",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Casual,Nudity;Anime;Sexual Content,43,490,34,125,125,20000-50000,14.99
514340,Aliens Go Home Run,2017-01-27,1,ANIM•ACE,ANIM•ACE,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie,Action;Indie;Aliens,15,57,5,0,0,0-20000,2.79
514350,Fancy Slingshot VR,2016-08-18,1,哈视奇科技,哈视奇科技,windows,0,Single-player,Action;Casual;Simulation,Action;Casual;Simulation,0,7,5,0,0,0-20000,0.79
514360,Freedom Fighter,2017-05-26,1,Numb Thumb Studios,Numb Thumb Studios,windows,0,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Violent;Action;Indie,Action;Indie;Violent,13,3,1,0,0,0-20000,0.79
514370,DragonBlast VR,2016-09-01,1,VisionWard LLC,VisionWard LLC,windows,0,Single-player,Action;Casual;Indie;Racing;Early Access,Early Access;Racing;Action,0,7,2,0,0,0-20000,2.99
514390,PooShooter: Toilet Invaders,2016-10-03,1,FergaTroid Studios,FergaTroid Studios,windows,0,Single-player,Action;Free to Play;Indie,Free to Play;Indie;Action,0,43,27,0,0,20000-50000,0.0
514400,Legends of Time,2016-09-26,1,AstroBear Games,AstroBear Games,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support,Adventure;Casual;RPG;Early Access,Early Access;RPG;Casual,0,15,6,0,0,0-20000,3.99
514410,Gun Brothers,2016-08-18,1,Rootify,Rootify,windows;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support,Action;Adventure;Indie;Early Access,Early Access;Adventure;Indie,0,41,56,0,0,0-20000,7.19
514460,Cyberline Racing,2017-03-22,1,MagicIndie,Plug In Digital,windows;mac,0,Single-player;Online Multi-Player;Steam Trading Cards;Partial Controller Support,Action;Indie;Racing,Racing;Action;Indie,0,41,22,0,0,0-20000,0.79
514470,Fantastic 4 In A Row 2,2016-08-15,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen,Casual;Strategy,Strategy;Casual,0,48,33,232,232,50000-100000,0.79
514480,Fantastic Checkers 2,2016-08-18,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen,Casual;Strategy,Casual;Strategy;Board Game,0,31,47,232,232,50000-100000,0.79
514490,Ultimate Word Search 2: Letter Boxed,2016-08-18,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player,Casual,Casual;Puzzle,0,26,41,222,222,100000-200000,0.79
514500,Atomic Society,2018-10-15,1,Far Road Games,Far Road Games,windows,0,Single-player,Simulation;Strategy;Early Access,Early Access;Strategy;Simulation,0,185,62,0,0,0-20000,11.99
514510,Unreal Heroes,2017-02-03,1,OxPrime Studio,OxPrime Studio,windows,0,Online Multi-Player,Violent;Gore;Action;Indie;Massively Multiplayer,Action;Indie;Gore,0,0,1,0,0,0-20000,6.99
514520,Sparky's Hunt,2016-08-18,1,Luke Cripps,Fellowplayer,windows,0,Single-player,Indie,Indie;Horror,14,6,3,0,0,0-20000,0.99
514530,Rally Racers,2017-12-21,1,West Coast Games Ltd,West Coast Games Ltd,windows;mac,0,Single-player;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud;Steam Leaderboards,Casual;Indie;Racing;Strategy,Casual;Racing;Strategy,50,1,1,0,0,0-20000,9.29
514540,Hate Free Heroes RPG 2.0,2017-07-07,1,U Game Me,U Game Me,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,34,3,0,246,246,20000-50000,10.29
514550,Beat The Dictators,2016-08-29,1,Peaksel,Peaksel,windows;mac,0,Single-player,Action;Casual;Free to Play,Casual;Action,0,9,18,0,0,20000-50000,3.99
514570,Pinball Parlor,2016-12-23,1,"Mindware Co.,Ltd.","Mindware Co.,Ltd. ",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,14,7,7,0,0,0-20000,9.99
514580,Cooking Witch,2017-05-18,1,VaragtP,VaragtP,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,40,178,29,176,176,50000-100000,1.69
514620,Ellipsis,2017-01-25,1,Salmi Games,Salmi Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie,Action;Indie;Touch-Friendly,19,168,5,296,296,50000-100000,7.19
514640,TankYou!,2016-09-16,1,Virgil Tuser,Scorpius Games,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,Action;Indie;Casual,22,11,2,0,0,0-20000,3.99
514650,Orbital X,2016-08-18,1,Filippo Ceffa,Filippo Ceffa,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Casual;Indie,Casual;Indie,9,41,6,0,0,20000-50000,1.99
514660,BitMaster,2016-10-12,1,Vladimir Shlapak,Sometimes You,windows;mac;linux,0,Single-player;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;Twin Stick Shooter,18,119,48,268,239,200000-500000,1.99
514670,Satellite Command,2016-12-16,1,Stormtide,Stormtide,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Indie;Simulation,Simulation;Indie;Sandbox,50,39,26,0,0,0-20000,6.99
514700,Mystery Case Files®: 13th Skull™ Collector's Edition,2016-08-18,1,Big Fish Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,15,3,0,0,0-20000,6.99
514710,Resfort,2017-08-25,0,Nuked Games,!Lim studio,windows,0,Online Co-op;Steam Trading Cards;Steam Workshop,Nudity;Adventure;Casual;Indie;Early Access,Early Access;Indie;Casual,6,0,11,251,251,0-20000,4.79
514720,Dark Tales: Edgar Allan Poe's The Masque of the Red Death Collector's Edition,2016-12-02,1,ERS Game Studios,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,2,1,0,0,0-20000,6.99
514730,Hidden Expedition: Dawn of Prosperity Collector's Edition,2016-09-07,1,Eipix Entertainment,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,2,0,0,0,0-20000,6.99
514740,Final Cut: Death on the Silver Screen Collector's Edition,2016-08-25,1,Eipix Entertainment,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,1,0,0,0,0-20000,6.99
514750,Nightmare Adventures: The Witch's Prison,2016-08-29,1,Ghost Ship Studios,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual,0,6,0,0,0,0-20000,5.19
514760,Spirits of Mystery: Amber Maiden Collector's Edition,2016-08-19,1,ERS Games Studio,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,1,0,0,0,0-20000,6.99
514770,Grave Mania: Pandemic Pandemonium,2016-08-30,1,Anino Games,Big Fish Games,windows,0,Single-player,Casual,Casual,0,4,0,0,0,0-20000,4.99
514780,Best in Show Solitaire,2016-10-06,1,Graduate Games,Graduate Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Casual,Casual;Card Game;Singleplayer,30,9,8,0,0,0-20000,3.99
514810,Eldritch Hunter,2017-01-27,1,Joshua Missile,Joshua Missile,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Platformer,23,24,5,0,0,0-20000,3.99
514820,Wasps!,2016-08-31,1,Mad Vulture Games,Mad Vulture Games,windows,0,Single-player,Action;Casual,Action;Casual;VR,32,6,3,0,0,0-20000,3.99
514830,Stifled - Echolocation Horror Mystery,2018-07-10,1,Gattai Games,Gattai Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Simulation,Indie;Adventure;Action,26,52,6,0,0,0-20000,15.49
514870,Fat City,2018-10-22,1,Heavy Iron Studios,"Heavy Iron Studios, Inc.",windows,3,Single-player;Steam Achievements;Full controller support,Casual;Indie;Strategy,Strategy;Indie;Casual,19,2,0,0,0,0-20000,7.19
514890,Super Jagua,2016-09-15,1,cbritez,cbritez,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual,Action;Adventure;Casual,30,60,10,0,0,0-20000,0.79
514900,>observer_,2017-08-15,1,Bloober Team SA,Aspyr,windows;mac;linux,16,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie,Cyberpunk;Horror;Psychological Horror,19,2468,583,91,91,200000-500000,22.99
514920,Crash Wheels,2018-12-20,1,Quiet River,Quiet River,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Indie;Racing,Racing;Indie;Destruction,1224,219,72,0,0,50000-100000,3.99
514930,Super Hop 'N' Bop ULTRA,2016-10-17,1,CTgames,Flying Interactive,windows,0,Local Multi-Player;Shared/Split Screen;Steam Achievements,Action;Casual;Indie,Action;Indie;Casual,19,6,3,0,0,0-20000,1.59
514990,Outbreak,2017-01-17,1,Dead Drop Studios LLC,Dead Drop Studios LLC,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Stats,Violent;Gore;Action;Adventure;Indie;RPG,RPG;Action;Adventure,39,53,40,0,0,0-20000,6.99
515000,PANIC at Multiverse High!,2016-08-17,1,DoubleBear Productions,DoubleBear Productions,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Adventure;Casual;Indie;RPG,Casual;Adventure;RPG,42,7,1,0,0,0-20000,3.99
515010,A Duel Hand Disaster: Trackher,2017-08-28,1,Ask An Enemy Studios,Ask An Enemy Studios,windows;mac,0,Single-player;Full controller support;Steam Leaderboards,Action;Indie;Early Access,Early Access;Action;Indie,0,14,0,0,0,0-20000,3.99
515020,The VR Museum of Fine Art,2016-08-20,1,Finn Sinclair,Finn Sinclair,windows,0,Single-player;Captions available;Commentary available,Casual;Free to Play;Indie;Simulation,Free to Play;Simulation;Casual,0,203,11,14,14,50000-100000,0.0
515040,Make America Great Again: The Trump Presidency,2016-09-26,1,Maverick Game Studio,Three Guys Game Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;Simulation;Strategy,Memes;Post-apocalyptic;Political,17,1480,196,112,155,50000-100000,1.99
515180,Bus Simulator 18,2018-06-13,1,stillalive studios,astragon Entertainment,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Simulation,Simulation;Driving;Multiplayer,23,1585,698,0,0,100000-200000,26.99
515200,Cliff Hanger,2016-09-02,0,syuuyuusya,syuuyuusya,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie,0,1,3,0,0,0-20000,3.99
515220,F1™ 2017,2017-08-24,1,Codemasters;Feral Interactive (Mac);Feral Interactive (Linux),Codemasters;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Steam Leaderboards,Racing;Simulation;Sports,Racing;Sports;Simulation,50,3375,685,1164,1453,200000-500000,44.99
515230,Cleo's Lost Idols,2017-11-16,1,Tomb Team,Chilled Mouse,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual;Free to Play;Indie;Simulation;Strategy,Free to Play;Strategy;Indie,19,20,11,0,0,0-20000,0.0
515260,Virtual Rides 3 - Funfair Simulator,2017-03-16,1,Pixelsplit Simulations,Pixelsplit Simulations,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Simulation,Simulation;Casual;Physics,10,169,60,0,0,20000-50000,18.99
515310,Invention 2,2016-09-23,1,Falcoware,Atriagames,windows,0,Single-player;Steam Trading Cards,Action;Indie,Action;Indie;Zombies,0,284,193,476,492,50000-100000,0.79
515470,Hyper color ball,2016-09-02,1,Czester16,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation,Indie;Casual;Simulation,8,123,157,212,224,200000-500000,0.79
